date,point,lower,upper,random_walk__point,random_walk_drift__point,historical_mean_return__point,arima__point,ets__point,prophet__point,prophet_xgb_hybrid__point
2026-10-08 00:00:00+00:00,67974.77069174788,44876.872782361905,108217.30523603939,79679.02343749996,83841.90152697726,77491.86817190383,79701.91416515327,83097.79855711212,73129.15018567414,67974.77069174788
2026-10-09 00:00:00+00:00,68154.4478496313,44133.21679371496,110269.44626979127,79679.02343749996,83946.10716406211,77439.27971848051,79701.91416515327,83127.83913084275,73322.45187290419,68154.4478496313
2026-10-10 00:00:00+00:00,68391.77231012774,45178.214648580986,109178.13523861402,79679.02343749996,84050.44231651592,77386.72695325904,79701.91416515327,83156.62148567988,73577.77213272649,68391.77231012774
2026-10-11 00:00:00+00:00,68672.38329120049,44832.054556594245,108084.25551143916,79679.02343749996,84154.90714531082,77334.2098520203,79701.91416515327,83184.1979088763,73801.53258631841,68672.38329120049
2026-10-12 00:00:00+00:00,69131.3497119826,43731.05708014429,110939.25676223282,79679.02343749996,84259.50181161941,77281.72839056153,79701.91416515327,83210.61854887908,74294.77926913332,69131.3497119826
2026-10-13 00:00:00+00:00,69478.34144836228,43523.96453585752,109401.94979208538,79679.02343749996,84364.22647681463,77229.28254469646,79701.91416515327,83235.93149998659,74543.4321243678,69478.34144836228
2026-10-14 00:00:00+00:00,70269.89959930231,44153.885917238964,113210.6569930115,79679.02343749996,84469.08130246952,77176.8722902552,79701.91416515327,83260.18288389285,75007.38530516338,70269.89959930231
2026-10-15 00:00:00+00:00,73206.9714191342,45347.34452247316,116871.00925009856,79679.02343749996,84574.06645035856,77124.49760308428,79701.91416515327,83283.41692821251,75125.44134686845,73206.9714191342
2026-10-16 00:00:00+00:00,73942.59889112262,45982.84550031275,123011.81317521833,79679.02343749996,84679.18208245665,77072.15845904662,79701.91416515327,83305.67604207908,75496.83066255067,73942.59889112262
2026-10-17 00:00:00+00:00,74356.00906946207,45532.39841150078,121099.79521006887,79679.02343749996,84784.42836094067,77019.85483402152,79701.91416515327,83327.0008889102,75918.93048993469,74356.00906946207
2026-10-18 00:00:00+00:00,74721.24933631353,45726.372462788444,124186.84713158748,79679.02343749996,84889.8054481884,76967.58670390464,79701.91416515327,83347.43045642803,76291.84790142886,74721.24933631353
2026-10-19 00:00:00+00:00,75340.0178693282,44844.11113473638,126236.6822290698,79679.02343749996,84995.31350678012,76915.354044608,79701.91416515327,83367.00212402533,76923.62260041003,75340.0178693282
2026-10-20 00:00:00+00:00,75688.12726400739,45613.37170466636,127805.00399510366,79679.02343749996,85100.95269949749,76863.15683205998,79701.91416515327,83385.75172756478,77279.04905844992,75688.12726400739
2026-10-21 00:00:00+00:00,74266.05054250885,45047.52629622518,129438.63567607715,79679.02343749996,85206.72318932514,76810.99504220526,79701.91416515327,83403.71362169685,77831.27537930112,74266.05054250885
2026-10-22 00:00:00+00:00,74194.73387700565,45168.805905426896,129335.28455634027,79679.02343749996,85312.62513944966,76758.8686510049,79701.91416515327,83420.92073978022,77995.26581604153,74194.73387700565
2026-10-23 00:00:00+00:00,74178.46792223868,45672.26218716634,127852.12883568459,79679.02343749996,85418.65871326106,76706.77763443624,79701.91416515327,83437.40465148691,78390.49512739918,74178.46792223868
2026-10-24 00:00:00+00:00,74015.43321399463,44573.04247201992,129310.79957792276,79679.02343749996,85524.82407435181,76654.7219684929,79701.91416515327,83453.19561817263,78804.77641566674,74015.43321399463
2026-10-25 00:00:00+00:00,74323.72444529842,44934.54278837365,129936.41141022474,79679.02343749996,85631.12138651835,76602.70162918486,79701.91416515327,83468.32264609047,79133.01635832254,74323.72444529842
2026-10-26 00:00:00+00:00,74850.38012225891,43202.86704453562,130323.79544927552,79679.02343749996,85737.55081376004,76550.7165925383,79701.91416515327,83482.81353752404,79693.75053319278,74850.38012225891
2026-10-27 00:00:00+00:00,75074.22860551084,43871.403636616946,130768.79219527573,79679.02343749996,85844.11252028073,76498.76683459574,79701.91416515327,83496.69493991417,79932.08366059141,75074.22860551084
2026-10-28 00:00:00+00:00,75455.98159567412,44997.0134123399,134510.61145561124,79679.02343749996,85950.80667048771,76446.85233141588,79701.91416515327,83509.99239305209,80338.53887850318,75455.98159567412
2026-10-29 00:00:00+00:00,75533.7850608354,45000.196752275406,137708.19422490417,79679.02343749996,86057.63342899323,76394.97305907377,79701.91416515327,83522.73037440838,80310.69859991287,75533.7850608354
2026-10-30 00:00:00+00:00,75668.55969352995,43528.579253576354,138343.85506897588,79679.02343749996,86164.59296061353,76343.1289936606,79701.91416515327,83534.93234266585,80489.98543224494,75668.55969352995
2026-10-31 00:00:00+00:00,75828.43664611453,43781.7285997001,142215.69364605125,79679.02343749996,86271.68543037031,76291.32011128384,79701.91416515327,83546.62077952398,80660.04937474104,75828.43664611453
2026-11-01 00:00:00+00:00,75879.8521272272,43130.174583315704,142496.30456422147,79679.02343749996,86378.91100348976,76239.54638806717,79701.91416515327,83557.817229837,80716.96363182155,75879.8521272272
2026-11-02 00:00:00+00:00,76240.94180019,42804.49595314177,143775.29622414112,79679.02343749996,86486.26984540402,76187.80780015045,79701.91416515327,83568.54234014891,80989.43332516783,76240.94180019
2026-11-03 00:00:00+00:00,76288.14994154626,42633.834278852046,142940.4893119508,79679.02343749996,86593.76212175025,76136.10432368974,79701.91416515327,83578.8158956858,80917.52601259261,76288.14994154626
2026-11-04 00:00:00+00:00,77698.24089304262,43078.083866967085,149699.85490874838,79679.02343749996,86701.38799837194,76084.43593485729,79701.91416515327,83588.65685586251,81004.56553448117,77698.24089304262
2026-11-05 00:00:00+00:00,77426.80228467526,42554.74342721845,153436.4849618042,79679.02343749996,86809.14764131868,76032.80260984151,79701.91416515327,83598.08338836204,80648.72157742876,77426.80228467526
2026-11-06 00:00:00+00:00,77256.3067968503,42449.405413124245,157535.83139941582,79679.02343749996,86917.04121684599,75981.204324847,79701.91416515327,83607.11290183985,80502.1071130543,77256.3067968503
2026-11-07 00:00:00+00:00,77112.21835076415,44119.87323474938,154308.81968945626,79679.02343749996,87025.06889141667,75929.64105609445,79701.91416515327,83615.76207730772,80351.96502108137,77112.21835076415
2026-11-08 00:00:00+00:00,76870.80945187164,42621.85352131859,155825.14362644008,79679.02343749996,87133.23083169975,75878.11277982075,79701.91416515327,83624.04689824663,80100.41371294297,76870.80945187164
2026-11-09 00:00:00+00:00,76849.866318698,42785.358514542844,155557.90882561464,79679.02343749996,87241.52720457208,75826.61947227886,79701.91416515327,83631.9826794989,80078.59068748487,76849.866318698
2026-11-10 00:00:00+00:00,76522.09543046445,42174.803377904565,158579.66382432668,79679.02343749996,87349.95817711725,75775.1611097379,79701.91416515327,83639.58409498619,79737.0490289831,76522.09543046445
2026-11-11 00:00:00+00:00,76327.69935676477,42026.55377418615,162394.95411883164,79679.02343749996,87458.52391662715,75723.7376684831,79701.91416515327,83646.86520429968,79577.60864265104,76327.69935676477
2026-11-12 00:00:00+00:00,75785.91533565125,40936.69759917513,157554.3460052666,79679.02343749996,87567.224590601,75672.34912481572,79701.91416515327,83653.83947820641,79012.75633917084,75785.91533565125
2026-11-13 00:00:00+00:00,75440.72350454846,41252.41050839341,158897.10661471586,79679.02343749996,87676.0603667468,75620.99545505318,79701.91416515327,83660.51982311373,78685.8848182926,75440.72350454846
2026-11-14 00:00:00+00:00,75157.08906379835,41881.57780131002,159189.43255445678,79679.02343749996,87785.03141298034,75569.6766355289,79701.91416515327,83666.91860453447,78390.04954659061,75157.08906379835
2026-11-15 00:00:00+00:00,74813.11069195636,40362.90083016841,156949.73813207753,79679.02343749996,87894.1378974268,75518.39264259243,79701.91416515327,83673.04766959061,78031.27458673605,74813.11069195636
2026-11-16 00:00:00+00:00,74718.68245126674,40040.5458423906,155654.5765015531,79679.02343749996,88003.37998841965,75467.1434526093,79701.91416515327,83678.9183685947,77932.78441690026,74718.68245126674
2026-11-17 00:00:00+00:00,74360.91145566797,38990.24421132671,155690.5521267928,79679.02343749996,88112.75785450221,75415.92904196115,79701.91416515327,83684.54157574494,77559.62352920925,74360.91145566797
2026-11-18 00:00:00+00:00,74207.30891505805,39350.346955805704,156302.75846871492,79679.02343749996,88222.27166442666,75364.74938704561,79701.91416515327,83689.92770897016,77399.41361529582,74207.30891505805
2026-11-19 00:00:00+00:00,73708.46862408015,38028.6417651317,155615.9728520265,79679.02343749996,88331.92158715555,75313.60446427632,79701.91416515327,83695.08674895797,76879.11518952258,73708.46862408015
2026-11-20 00:00:00+00:00,73462.2855610857,38630.75422893636,149164.49924690567,79679.02343749996,88441.70779186078,75262.49425008293,79701.91416515327,83700.02825739858,76622.34230560627,73462.2855610857
2026-11-21 00:00:00+00:00,73273.26450396374,38191.78476330122,150827.1062394951,79679.02343749996,88551.63044792518,75211.41872091111,79701.91416515327,83704.76139447693,76425.19031079498,73273.26450396374
2026-11-22 00:00:00+00:00,73050.53180817081,37451.27146701121,158308.36014252974,79679.02343749996,88661.68972494143,75160.3778532225,79701.91416515327,83709.29493564263,76192.87653605534,73050.53180817081
2026-11-23 00:00:00+00:00,73093.53903384416,37533.73759951727,157793.31822925797,79679.02343749996,88771.88579271366,75109.37162349469,79701.91416515327,83713.63728768619,76237.73376234485,73093.53903384416
2026-11-24 00:00:00+00:00,72897.3203120249,36377.89261263134,160607.54598176424,79679.02343749996,88882.21882125638,75058.40000822127,79701.91416515327,83717.79650415119,76033.07448779092,72897.3203120249
2026-11-25 00:00:00+00:00,72915.69650333935,36333.09353441983,157014.7622903956,79679.02343749996,88992.6889807959,75007.46298391177,79701.91416515327,83721.78030010794,76052.24115011861,72915.69650333935
2026-11-26 00:00:00+00:00,72604.94616799639,36540.00439070117,157147.51056585563,79679.02343749996,89103.29644177012,74956.56052709166,79701.91416515327,83725.59606631515,75728.1235653692,72604.94616799639
